,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
6945,6945,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'topic', 'taught', 'look', 'depth', 'work', 'timecrunch']"
6946,6946,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'record', 'watch', 'back', 'cours', 'provid', 'found', 'revis', 'purpos', 'understand', 'lectur', 'attend', 'neg', 'affect']"
6947,6947,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'lectur', 'smaller', 'group', 'set']"
6948,6948,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['control', 'time', 'spent', 'nit', 'pick', 'rule', 'lesson', 'work']"
6949,6949,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['room', 'individu', 'learn', 'kind', 'manag', 'time', 'hundr', 'percent', 'depend', 'class', 'motiv', 'bore', 'peopl', 'move', 'faster', 'averag', 'stress', 'peopl', 'time', 'person', 'timemanag', 'import', 'skill']"
6950,6950,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'instructor', 'make', 'learn', 'coursework', 'feel', 'chore']"
6951,6951,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['intréact', 'instructif']"
6952,6952,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['diagram']
6953,6953,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'teacher', 'expos', 'class', 'mean', 'grasp']"
6954,6954,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'haha', 'scare', 'ask', 'question', 'tho', '👍🏻']"
6955,6955,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6956,6956,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['relax', 'environ']"
6957,6957,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['purpos', 'academ', 'stimul', 'professor', 'talk', 'modul', 'taught', 'lot', 'thing', 'bore', 'discuss', 'depart', 'learn', 'advanc', 'opportun', 'advanc', 'knowledg']"
6958,6958,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['abil', 'student', 'readili', 'engag', 'lectur', 'instructor', 'ive', 'anonym', 'class', 'discuss', 'board', 'open', 'platform', 'padlet', 'ask', 'questionsdiscuss', 'answer', 'interrupt', 'pace', 'classlectur', 'id', 'inperson', 'class', 'focus', 'consolid', 'student', 'learn', 'understand', 'meet', 'end', 'time', 'difficult', 'due', 'timet', 'backtoback', 'class', 'inevit', 'major', 'purpos', '😩', 'student', 'travel', 'long', 'distanc', 'class', 'time', 'free', 'time', 'inperson', 'class', 'student', 'ask', 'question']"
6959,6959,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['happi', 'teacher', 'teach']"
6960,6960,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['offlin', 'note', 'laptop', 'present', 'class']"
6961,6961,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['nice', 'teacher', 'hand', 'teach', 'student']"
6962,6962,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'happi', 'medium', 'onlin', 'cours', 'inperson', 'teach']"
6963,6963,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['n']
6964,6964,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'possibl']"
6965,6965,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focus', 'engag', 'actual', 'lectur', 'tutori']"
6966,6966,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'ask', 'student', 'question', 'learn', 'proactiv', 'listen', 'take', 'note']"
6967,6967,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['debat']
6968,6968,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['time']
6969,6969,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact']"
6970,6970,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6971,6971,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6972,6972,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['power', 'point', 'structur']"
6973,6973,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['base', 'test', 'take', 'focus', 'form', 'learn', 'classroom', 'discuss', 'trip', 'creat', 'classroom', 'cultur', 'foster', 'learn', 'experi']"
6974,6974,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wast', 'timefil', 'time']"
6975,6975,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['person', 'feel', 'smaller', 'class']"
6976,6976,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'school', 'bother', 'guess', 'make', 'bit', 'interest', 'time']"
6977,6977,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['appli', 'class', 'assign', 'flexibl', '2', 'paper', 'due', 'quarter', 'choos', 'write', '2', 'week’', 'content', 'agenc', 'help', 'fit', 'work', 'prioriti', 'schedul']"
6978,6978,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6979,6979,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'lectur', 'line']"
6980,6980,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['selfpac', 'work', 'lectur']"
6981,6981,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour', 'receiv', '6', 'hour', 'week', 'engag', 'concept', 'text', 'histori', 'student']"
6982,6982,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['faster', 'speed']"
6983,6983,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wider', 'varieti', 'teach', 'style', 'onlin', 'learn', 'understand', 'difficult', 'content']"
6984,6984,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['free', 'time', 'debat', 'critic', 'think', 'activ']"
6985,6985,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'spent', 'wast', 'begin', 'lesson', 'arriv', 'settl']"
6986,6986,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['difficulti', 'level']"
6987,6987,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'audio', 'convers']"
6988,6988,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['read']
6989,6989,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work']"
6990,6990,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['length', 'lectur']"
6991,6991,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['link', 'lesson', 'individu', 'chunk', 'inform', 'rare', 'spend', 'time', 'link', 'lesson', 'greater', 'understand', 'subject', 'long', 'term', 'memori', 'inform']"
6992,6992,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['open', 'discuss', 'class', 'oppos', 'feel', '2', 'hour', 'monologu', 'professor']"
6993,6993,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'person', 'class', 'colleg', 'chang']"
6994,6994,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'amount', 'read', 'materi', 'extra', 'inform']"
6995,6995,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6996,6996,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['qa', 'exchang', 'small', 'group', 'read', 'absorb', 'knowledg', 'consolod', 'fovusiong', 'understand']"
6997,6997,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'later', 'think']"
6998,6998,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact', 'knowledg', 'test', 'immedi']"
6999,6999,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['remov', 'unmotiv', 'student', 'irrit', 'teacher', 'disturb', 'class']"
7000,7000,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['mark', 'homework’', 'mark', 'motiv', 'feedback']"
7001,7001,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag']"
7002,7002,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['open', 'task']"
7003,7003,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['i‘m', 'quiet', 'happi', 'ask', 'question', 'student']"
7004,7004,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['creativ', 'creativ', 'thinker']"
7005,7005,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'larg', '300', '400', 'student', 'lectur', 'person', 'lot', 'social', 'anxieti', 'relat', 'mental', 'health', 'situat', 'creat', 'lot', 'distract', 'ask', 'question', 'lectur', 'peopl', 'listen', 'smaller', 'group', 'educt', 'form', 'easier', 'connect', 'student', 'larg', 'lectur', 'sit', 'listen', 'straight', 'home', 'chao']"
7006,7006,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['clearer', 'instruct', 'class', 'assign', 'discuss', 'assign', 'guess', 'specif']"
7007,7007,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'easier', 'peopl', 'confid', 'interactansw', 'questikn']"
7008,7008,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
7009,7009,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['content', 'overlap']"
7010,7010,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['learn', 'time', 'fulli', 'understand']"
7011,7011,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['hand', 'learn', 'base', 'lectur', 'base', 'class']"
7012,7012,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'class', 'discuss']"
7013,7013,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['reduc', 'frequenc', 'lectur', 'fairli', 'good', 'learn', 'lectur', 'effect', 'learn']"
7014,7014,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['discuss']
7015,7015,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['test', 'knowledg', 'start', 'lectur', 'quiz', 'sort', 'bit', 'think', 'discuss', 'lectur', 'person', 'read', 'slide', 'bore']"
7016,7016,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['embrac', 'technolog']"
7017,7017,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'class', 'subject', 'word', 'book', 'dens', 'explain', 'detail', 'power', 'class', 'dont', 'inform']"
7018,7018,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'inperson', 'interact', 'class', 'professor']"
7019,7019,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'assign', 'project', 'abstract', 'homework']"
7020,7020,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
7021,7021,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['schedul', 'super', 'cram', 'feel', 'rush', 'everytim']"
7022,7022,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
7023,7023,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'wast', 'easier', 'materi', 'bad', 'lectur']"
7024,7024,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['improv', 'clinic', 'translat', 'deal', 'patient']"
7025,7025,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'pick', 'peopl', 'person', 'student', 'particip']"
7026,7026,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ban', 'hand', 'polici', 'anxieti']"
7027,7027,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['commun', 'teacher', 'student']"
7028,7028,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['independ']
7029,7029,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'product']"
7030,7030,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'workshop', 'good']"
7031,7031,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['mandatori', 'record', 'lectur', 'slide', 'possibl', 'short', 'attent', 'span', 'lol']"
7032,7032,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'program', 'record', 'lectur']"
7033,7033,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'back', 'materi', 'miss']"
7034,7034,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
7035,7035,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'class', 'smaller', 'feel', 'confid', 'question', 'onlin', 'class', 'easier', 'comment', 'ask', 'question', 'person']"
7036,7036,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['past', 'paper', 'studi']"
7037,7037,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'answer', 'style', 'feel', 'sit', 'lectur']"
7038,7038,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['strongli', 'dislik', 'lectur', 'prefer', 'project', 'orient', 'approach', 'degre', 'approach', 'strongli', 'link', 'content']"
7039,7039,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['motiv', 'nice', 'teacher', 'encourag', 'usual', 'coupl', 'class']"
7040,7040,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'classroom', 'peopl', 'talk', 'teacher', 'front', 'doze', 'onlin', 'cours', 'person', 'reli', 'work', 'whilst', 'person', 'id', 'love', 'interact', 'classmat']"
