,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
2434,2434,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['customiz', 'tailor', 'pace', 'learn']"
2435,2435,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'explain', 'thing', 'greater', 'depth', 'explain', 'prefer', 'teach', 'style', 'student']"
2436,2436,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['view', 'time']"
2437,2437,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'spend', 'time', 'lectur', 'email', 'question']"
2438,2438,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'kinda', 'sad', 'particip', 'n', 'teacher', 'start', 'calling💩']"
2439,2439,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'time', 'time', 'feel', 'immers', 'subject']"
2440,2440,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['current', 'back', 'easi', 'revis', 'easier', 'help', 'univers']"
2441,2441,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lesson', 'retain', 'longer', 'head', 'visual', 'hear', 'talk', 'video', 'easier']"
2442,2442,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'interact', 'video', 'checkpoint', 'quizz', 'rewind', 'understand', 'learn', 'pace']"
2443,2443,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hear', 'someone’a', 'verbal', 'explain', 'easi', 'grasp']"
2444,2444,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'email', 'chat', 'zoom', 'question']"
2445,2445,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['straight', 'point', 'content', 'discuss', 'video', 'call', 'microsoft', 'team']"
2446,2446,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['point', 'clearer', 'consis', 'manner']"
2447,2447,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'record', 'dont', 'interrupt', 'slow', 'wifi']"
2448,2448,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'make', 'hit', 'point', 'need', 'lesson', 'skip', 'anyth', 'student', 'paus', 'video', 'note']"
2449,2449,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'video', 'note']"
2450,2450,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['focu', 'easier', 'paus', 'write']"
2451,2451,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'learn', 'video', 'make', 'note', 'gain', 'class']"
2452,2452,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'differ', 'wont', 'factor', 'affect', 'pursuit', 'educ']"
2453,2453,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['tutor', 'depth', 'content', 'teach', 'lot', 'learn', 'content']"
2454,2454,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'constraint', 'easili', 'make', 'note', 'miss', 'lectur', 'unabl', 'ask', 'professor', 'back', 'repeat', 'clarifi']"
2455,2455,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'pace', 'skip', 'content', 'find', 'easi']"
2456,2456,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'commun']"
2457,2457,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'peac', 'rewind', 'understand']"
2458,2458,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['normal', 'class', 'school']"
2459,2459,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['input', 'lectur', 'attend', 'live', 'video', 'case']"
2460,2460,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['taught', 'teacher']"
2461,2461,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'full', 'understand']"
2462,2462,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['sort', 'support', 'lectur', 'lectur', 'time']"
2463,2463,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'read']"
2464,2464,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['chose', 'watch', 'rewatch']"
2465,2465,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['practic', 'degre']"
2466,2466,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'inform', 'stick', 'm', 'c', 'h', 'live']"
2467,2467,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'lectur', 'time']"
2468,2468,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'inform', 'stick', 'm', 'c', 'h', 'live']"
2469,2469,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'learner']"
2470,2470,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['offlin', 'onlin', 'work', 'indian', 'student', 'good', 'network', 'connect', 'offlin', 'mode', 'prefer']"
2471,2471,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibl', 'paus', 'video', 'note', 'professor', 'open', 'answer', 'question', 'email', 'happi', 'lectur', 'live']"
2472,2472,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['organis', 'time', 'stick', 'schedul']"
2473,2473,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['awkward']
2474,2474,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'demand', 'assign']"
2475,2475,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['suit', 'detail']"
2476,2476,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['class', 'order']"
2477,2477,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['repeat', 'part', 'clarifi', 'inform', 'good', 'mathschemistri']"
2478,2478,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'stay', 'focu']"
2479,2479,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['review', 'video', 'work', 'assign']"
2480,2480,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['work']
2481,2481,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'flick', 'learn', 'pace', 'time', 'awkward', 'zoom', 'class', 'talk']"
2482,2482,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['structur', 'timet']"
2483,2483,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['tailor', 'video', 'learn', 'slow', 'paus', 'video', 'struggl', 'concept']"
2484,2484,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
2485,2485,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'anytim', 'easier', 'understand', 'materi', 'kind', 'explan']"
2486,2486,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'strang', 'day', 'take', 'time', 'zoom', 'higher', 'concentr', 'level']"
2487,2487,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'work', 'paus', 'work', 'pace']"
2488,2488,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'time', 'note']"
2489,2489,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibl', 'watch', 'desir', 'interact', 'possibl', 'make', 'paus', 'note']"
2490,2490,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['normal', 'school', 'time', 'suit']"
2491,2491,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ur', 'time', 'hear', 'ur', 'teacher', 'speak']"
2492,2492,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['play', 'back', 'increas', 'speed', 'paus', 'check', 'note']"
2493,2493,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'specif', 'time']"
2494,2494,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'lesson', 'slide', 'show', 'present', 'help', 'focu', 'school', 'work', 'teacher', 'explain', 'work', 'detail']"
2495,2495,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'time']"
2496,2496,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'teacher', 'explain', 'work', 'paus']"
2497,2497,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['materi', 'understand', 'taught', 'read', 'sole', 'book']"
2498,2498,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'work', 'googl', 'meet', 'inconveni', 'time']"
2499,2499,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'video', 'learn', 'pace']"
2500,2500,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'increas', 'playback', 'speed']"
2501,2501,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'question', 'book', 'tutori', 'flexibl']"
2502,2502,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'onlin', 'specif', 'time', 'easier', 'due', 'home', 'situat']"
2503,2503,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'learn', 'oppos', 'set', 'learn', 'time', 'difficult', 'peopl', 'work', 'time', 'zone']"
2504,2504,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'paus', 'relisten', 'need']"
2505,2505,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ive', 'freedom', 'orginz', 'ive', 'question', 'ask', 'professor']"
2506,2506,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",[]
2507,2507,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'structur', 'schedul']"
2508,2508,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'lectur']"
2509,2509,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['relax', 'live', 'lesson', 'assist', 'ju', 'leav', 'learn', 'materi']"
2510,2510,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['content', 'pace']"
2511,2511,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'view', 'hear', 'normal']"
2512,2512,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['follow', 'lesson', 'note', 'properli', 'miss', 'import', 'inform']"
2513,2513,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'similar', 'normal', 'teach', 'mean', 'wont', 'miss', 'bad', 'wifi', 'home', 'record', 'back', 'watch']"
2514,2514,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'particip', 'discuss', 'lectur', 'prefer', 'listen', 'make', 'noy', 'happi', 'prerecord', 'lectur', 'discuss', 'board', 'peopl', 'thoughthad', 'question']"
2515,2515,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['focu', 'hit', 'replay', 'miss', 'understand', 'concept', 'activ', 'good', 'note']"
2516,2516,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ii', 'conveni', 'final', 'follow', 'timet']"
2517,2517,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'watch', 'time']"
2518,2518,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['havent', 'experienc', 'live', 'comment', 'hear', 'lectur', 'speak', 'concept', 'insight', 'read', 'easier', 'interpret', 'wrong']"
2519,2519,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['suit', 'time', 'schedul', 'requir', 'student', 'extra', 'role', 'home', 'work', 'extra', 'hour', 'essenti', 'worker', 'timet', 'suitabl', 'anymor']"
2520,2520,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'lectur', 'time', 'paus', 'make', 'easier', 'studi', 'pace']"
2521,2521,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'languag', 'languag', 'find', 'good', 'play', 'back', 'materi', 'time']"
2522,2522,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'complet', 'pace', 'live', 'workshop', 'awkward', 'kinda', 'messi']"
2523,2523,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easier', 'rememb', 'contest', 'whilst', 'teacher', 'explain', 'read']"
2524,2524,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['opportun', 'plan', 'ahead', 'decid', 'studi', 'time', 'understand', 'learn']"
2525,2525,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
2526,2526,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'close', 'lectur', 'hall', 'environ', 'choos', 'work', 'pace']"
2527,2527,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['person', 'stop', 'move', 'back']"
2528,2528,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'time', 'suit']"
2529,2529,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'whilst', 'note', 'learn', 'place', 'conveni', 'set', 'time']"
2530,2530,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['email', 'engag']"
2531,2531,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'lot', 'easier', 'concentr', 'watch', 'lectur', 'time', 'work', 'structur', 'learn']"
2532,2532,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind']"
2533,2533,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teach', 'come', 'back']"
2534,2534,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'write', 'note', 'rewind', 'fast', 'forward', 'depend', 'understand', 'topic']"
2535,2535,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lenienc', 'lectur', 'free']"
2536,2536,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'follow']"
2537,2537,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['t', 'abil', 'gain', 'proper', 'explan', 'suffici', 'time', 'complet', 'coursework']"
2538,2538,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewind', 'paus', 'make', 'note']"
2539,2539,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lot', 'easier', 'teacher', 'teach', 'pile', 'work', 'learnt']"
2540,2540,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mix', 'input', 'teacher', 'independ', 'studi']"
2541,2541,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['enabl', 'studi', 'pace', 'make', 'easier', 'engag', 'materi']"
2542,2542,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['organ', 'day', 'watch', 'lectur', 'feel', 'product']"
2543,2543,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'explain', 'point', 'understand']"
2544,2544,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['essenti', 'worker', 'fit', 'studi', 'work', 'work', 'studi', 'import']"
