,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
9433,9433,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pleas', 'shorten', 'timet', 'lesson', 'fine', 'structur', 'onlin', 'class']"
9434,9434,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'teacher', 'upload', 'record', 'lectur', 'onlin', 'lectur', 'voluntari']"
9435,9435,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
9436,9436,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'person']"
9437,9437,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['timet', 'week', 'interact', 'face', 'face', 'day', 'sens', 'structur', 'normal']"
9438,9438,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['suit', 'peopl', 'laptop', 'poor', 'wifi']"
9439,9439,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
9440,9440,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'lesson', 'simul', 'feel', 'real', 'lesson']"
9441,9441,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['organisedeffici']
9442,9442,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'major', 'lectur', 'style', 'instructor', 'simpli', 'talk', 'powerpoint', 'necessarili', 'mode', 'learn', 'student', 'major', 'student', 'remain', 'mute', 'camera', 'lectur', 'peopl', 'contribut', 'class', 'discuss', 'easier', 'student', 'engag', 'class', 'onlin', 'format']"
9443,9443,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'meet', 'discuss', 'student', 'professor', 'easier', 'pay', 'attent']"
9444,9444,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['longer', 'bit', 'engag', 'term', 'discuss']"
9445,9445,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['person']
9446,9446,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'class', 'interact']"
9447,9447,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'live', 'lesson', 'hard', 'teach', 'subject', 'math', 'understand', 'teacher', 'home']"
9448,9448,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'lectur', 'student']"
9449,9449,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['council', 'allow', 'video', 'chat', 'teacher', 'actual', 'lesson', 'chang']"
9450,9450,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag']"
9451,9451,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'lectur', 'watch', 'record', 'content']"
9452,9452,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'teacher', 'lectur']"
9453,9453,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'materi']"
9454,9454,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur']"
9455,9455,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['schedul', 'onlin', 'class', 'random', 'upload', 'call']"
9456,9456,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'feel', 'real', 'class']"
9457,9457,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['dedic', 'class', 'question', 'answer', 'session', 'assign', 'benefit', 'question', 'peopl', 'ask']"
9458,9458,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact']"
9459,9459,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['strictli', 'timet', 'feel', 'make', 'easier', 'motiv', 'deadlin', 'work']"
9460,9460,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['recommend', 'essenti']"
9461,9461,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'talk']"
9462,9462,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'involv', 'work', 'motiv', 'motiv', 'lot']"
9463,9463,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['na']
9464,9464,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['commun', 'tutor', 'opportun', 'check', 'progress', 'individu', 'commun', 'easi', 'student', 'slip', 'net', 'onlin', 'motiv', 'deterior', 'learn', 'doesnt', 'feel']"
9465,9465,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'video', 'chat', 'lesson']"
9466,9466,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['resourc']
9467,9467,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
9468,9468,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['form', 'onlin', 'discuss', 'qa', 'powerpoint', 'upload', 'onlin']"
9469,9469,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['leghten', 'onlin', 'class', 'zoom', 'meet', 'arent', 'prefer', 'teacher', 'time', 'explain', 'forgotten', 'inform']"
9470,9470,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['learn']
9471,9471,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['microsoft', 'team', 'peopl', 'time', 'ideal', 'bigger', 'class']"
9472,9472,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'realist', 'give', 'work', 'hour', 'dont', 'feel', 'motiv', 'work', 'engag']"
9473,9473,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'peer']"
9474,9474,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9475,9475,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['level', 'account', 'lectur', 'essenti', 'watch']"
9476,9476,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'class', 'inperson', 'method', 'teach', 'translat', 'onlin', 'class']"
9477,9477,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'concentr', 'grade']"
9478,9478,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['there’d', 'quizz', 'make', 'understood']"
9479,9479,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag']"
9480,9480,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['satisfi']
9481,9481,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9482,9482,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['clariti']
9483,9483,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'coordin', 'multipl', 'method', 'onlin', 'class']"
9484,9484,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'pretti', 'ti', 'chang', 'ini', 'opinion']"
9485,9485,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'teacher']"
9486,9486,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['length', 'upto', '3', 'hour', 'opinion', 'long', 'lose', 'concentr']"
9487,9487,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'teacher', 'onlin', 'lectur', 'explain', 'materi', 'send', 'email', 'read']"
9488,9488,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacherstud', 'interact', 'lose', 'focu', 'quickli', 'teacher', 'input', 'continu', 'work']"
9489,9489,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['offer', 'onlinel', 'qa', 'appoint']"
9490,9490,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['shorter']
9491,9491,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'substanc', 'learn', 'give', 'live', 'session', 'task', 'test', 'subject', 'take', 'longer', 'understand', 'ideal', 'test', 'immedi']"
9492,9492,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'explain', 'materi']"
9493,9493,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['materi', 'upload', 'commun', 'class', 'folder', 'lesson', 'review', 'materi', 'print', 'thing', 'lesson', 'school']"
9494,9494,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assign', 'deadlin', 'match', 'normal', 'timet']"
9495,9495,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['contact', 'hour', 'week', 'tutori', 'lectur', 'work', 'independ', 'extrem', 'isol', 'teach', 'hour']"
9496,9496,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['increas', 'contact', 'hour', 'question']"
9497,9497,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'qa', 'session', 'lıt', 'question', 'review', 'materi', 'class']"
9498,9498,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'class', 'law', 'student', '100', 'student', 'difficult', 'focus', 'student']"
9499,9499,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['entir', 'concept', 'univers', 'onlin', 'class', 'student', 'good', 'internet', 'connect', 'student', 'comput', 'work', 'comfort', 'student', 'kid', 'care', 'famili', 'member', 'care', 'involv', 'domest', 'violenc', 'situat', 'thing', 'univers', 'dont', 'care', 'stabl', 'studi', 'experi', 'depress', 'time', 'argentina', 'walk', '500', 'meter', 'home', 'mental', 'health', 'univers', 'pretend', 'standar', 'develop', 'class', 'mental', 'health', 'isnt', 'professor', 'arent', 'teach', 'class', 'onlin', 'lend', 'prepar', 'power', 'point', 'text', 'read', 'pdf']"
9500,9500,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'concentr']"
9501,9501,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'onlin', 'bc', 'zoom', 'platform']"
9502,9502,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lesson', 'upload', 'day', 'hour', 'class', 'origin', 'suppos', 'place']"
9503,9503,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['number', 'onlin', 'class']"
9504,9504,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
9505,9505,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['math', 'keyboard', 'input', 'answer']"
9506,9506,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'lectur', 'easier', 'access']"
9507,9507,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'live', 'class', 'teacher', 'student', 'interact']"
9508,9508,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['googl', 'meet', 'concentr']"
9509,9509,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'learn', 'disengag']"
9510,9510,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'written', 'assign']"
9511,9511,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'size', 'absolut', 'nightmar', 'peopl', 'speak', 'unmut', 'professor']"
9512,9512,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['effici', '3', 'hour', 'long', 'onlin', 'lectur', 'imposs', 'focu', 'screen', 'long', 'make', 'class', 'shorter', 'effici']"
9513,9513,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'similar', 'classroom', 'feel']"
9514,9514,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'uni', 'motiv', 'onlin', 'class', '2', '3', 'week', 'start']"
9515,9515,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['product', 'way', 'contribut', 'live', 'class', 'talk']"
9516,9516,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['idk']
9517,9517,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'video']"
9518,9518,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'motiv', 'learn', 'engag', 'pile', 'work', 'school', 'time']"
9519,9519,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['commun']
9520,9520,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['length', 'live', 'meet', 'work', 'distract', 'meet']"
9521,9521,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['pressur']
9522,9522,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'zoom', 'call', 'similar']"
9523,9523,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['creat', 'support', 'environ']"
9524,9524,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['dont', 'chang', 'onlin', 'class', 'wise', 'problem', 'onlin', 'teach', 'environ', 'circumst', 'your']"
9525,9525,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['face', 'face', 'callsteach']"
9526,9526,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['rid', 'particip', 'mark', 'activ', 'participationdiscuss', 'class', 'onlin', 'student', 'particip', 'class', 'support', 'learn']"
9527,9527,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'class', 'slightli', 'smaller', 'discuss', 'depth', 'teacher', 'answer']"
9528,9528,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class']"
9529,9529,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'live', 'class', 'activ']"
9530,9530,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'remot', 'learn', 'opinion', 'good', 'real', 'life', 'lesson']"
9531,9531,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['virtual', 'class', 'upload', 'assign']"
9532,9532,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'student']"
9533,9533,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'feel', 'easili', 'distract', 'presenc']"
9534,9534,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'lesson', 'requir', 'lectur', 'miss', 'felt', 'made', 'requir', 'attend']"
9535,9535,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['art', 'base', 'academ', 'liter', 'campu', 'uni', 'resourc', 'figur', 'fashion', 'film', 'photographi', 'media', 'cours']"
9536,9536,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['id', 'make', 'lesson', 'entertain', 'break', 'student', 'tire', 'distract', 'easili', 'onlin', 'class']"
9537,9537,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur', 'live', 'lectur', 'amount', 'understand', 'subject']"
