,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
7168,7168,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['support']
7169,7169,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'moment', 'feel', 'surround', 'classmat']"
7170,7170,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'feel', 'class', 'onlin', 'home', 'make', 'motiv', 'studi', 'univers', 'person', 'lifestyl', 'involv', 'educ', 'contact', 'professor', 'fellow', 'student', 'stay', 'home', 'help', 'studi', 'struggl', 'concentr', 'enjoy', 'system', 'univers', 'base', 'problem', 'discuss', 'difficult', 'onlin', 'wait', 'back', 'normal']"
7171,7171,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', '9', 'lectur', 'readi', 'day', 'feel', 'motiv', 'rest', 'day', 'onlin', 'wake', '2', 'find', 'laptop', 'dead', 'finback', 'sleep']"
7172,7172,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['increas', 'flexibl', 'onlin', 'cours', 'miss', 'interact', 'face', 'face', 'commun', 'person', 'cours']"
7173,7173,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['class', 'interact']"
7174,7174,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'support', 'answer', 'question', 'easili']"
7175,7175,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'feel', 'isol', 'complet', 'task', 'learn', 'subject']"
7176,7176,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['normal', 'feel', 'engag']"
7177,7177,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'teacher', 'explain', 'learn', 'start', 'topic', 'research', 'hand', 'feel', 'motiv', 'school', 'classroom', 'teacher', 'make', 'work', 'thing', 'quicker', 'date', 'classwork']"
7178,7178,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['clear', 'schedul', 'meet']"
7179,7179,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'person', 'focu', 'distract', 'ask', 'professor', 'face', 'face', 'understand']"
7180,7180,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'studi', 'inperson', 'cours']"
7181,7181,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'distract', 'onlin', 'person', 'respect', 'person', 'front', 'feel', 'inclin', 'give', 'full', 'attent', 'feel', 'strongli', 'camera', 'microphon', 'awar', 'peopl', 'suitabl', 'work', 'space', 'home', 'classroom', 'put', 'level', 'play', 'field']"
7182,7182,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'friend', 'class', 'discuss', 'afraid', 'talk', 'awkward', 'lunch', 'teacher', 'extra', 'stuck', 'area', 'ask', 'extra', 'work', 'person']"
7183,7183,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'higher', 'qualiti']"
7184,7184,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'side', 'inperson', 'cours', 'incred', 'import', 'term', 'directli', 'share', 'idea', 'classmat', 'physic', 'class', 'make', 'person']"
7185,7185,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'feel', 'confid', 'ask', 'question', 'join', 'discuss', 'class', 'reassur', 'teacher', 'front', 'email', 'person', 'make', 'feel', 'motiv', 'account', 'work']"
7186,7186,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'easier', 'engag', 'focu', 'feel', 'lot', 'person', 'cours', 'discuss', 'content', 'peer', 'help', 'reinforc', 'learn']"
7187,7187,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['real', 'interact', 'fun']"
7188,7188,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'rush', 'lot', 'peopl', 'confid', 'speak', 'onlin', 'feel', 'distant', 'sens', 'commun', 'person', 'gener', 'engag', 'easier', 'stay', 'focus']"
7189,7189,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['support', 'school', 'complet', 'work', 'higher', 'standard']"
7190,7190,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['contact']
7191,7191,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
7192,7192,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'easier', 'understand', 'explain', 'person']"
7193,7193,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'build', 'stronger', 'connect', 'teacher', 'mean', 'support', 'motiv', 'person', 'inspir']"
7194,7194,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'nowsinc', 'univers', 'decid', 'method', 'record', 'class', 'take', 'longer', 'throgh', 'class', 'miss', 'talk', 'class', 'mate', 'studi', 'person']"
7195,7195,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'student', 'help', 'lot', 'person', 'understand', 'make', 'feel', 'valid', 'student', 'confus', 'person', 'onlin', 'peopl', 'lie', 'care', 'home']"
7196,7196,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'friend', 'speak', 'face', 'face', 'comfort', 'contribut', 'discuss', 'difficult', 'student', 'attend', 'contribut']"
7197,7197,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact', 'depend', 'internet', 'connect']"
7198,7198,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'clear', 'answer', 'question']"
7199,7199,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'support', 'teacher', 'present', 'time', 'discuss', 'easier', 'felt', 'comfort']"
7200,7200,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['having’', 'contact', 'person', 'realiti', 'important’']"
7201,7201,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'reason', 'support', 'motiv', 'place', 'focu', 'lot', 'onlin']"
7202,7202,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'keen', 'assign', 'time', 'onlin', 'inperson']"
7203,7203,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'motiv']"
7204,7204,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'rais', 'questionsopinion', 'inperson', 'discuss', 'faster', 'speak', 'peopl', 'directli', 'camera', 'laptop']"
7205,7205,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['stuck', 'ask', 'activ', 'learn', 'student', 'teacher']"
7206,7206,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact']"
7207,7207,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'enjoy', 'social', 'extracurricular', 'aspect']"
7208,7208,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['answer', 'prefer', 'inperson', 'class', 'theyr', 'engag', 'debat', 'easier', 'dynam', 'natur', 'adjust', 'teacher', 'audiovideo', 'lag', 'disrupt', 'dynam', 'addit', 'dont', 'stay', 'front', 'screen', 'long', 'time', 'miss', 'social', 'aspect', 'school', 'stand', 'equat', 'school', 'home', 'student', 'life', 'pretti', 'center', 'academ', 'love', 'routin', 'back', 'home', 'everyday']"
7209,7209,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'understand', 'content', 'easier', 'appli', 'knowledg', 'exam', 'question', 'essay']"
7210,7210,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'person', 'easier', 'explain']"
7211,7211,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'interact', 'updat', 'daili', 'improv']"
7212,7212,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question']"
7213,7213,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['product', 'environmentsurround', 'mind', 'individu', 'enjoy', 'teach']"
7214,7214,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'motiv', 'struggl', 'drop', 'lectur', 'person', 'email', 'learn', 'attend', 'lectur', 'revis', 'materi', 'find', 'difficult', 'read', 'materi', 'dont', 'understand', 'sit', 'lectur', 'watch', 'video', 'subject', 'read', 'materi']"
7215,7215,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'opportun', 'ask', 'question', 'feedback', 'assign']"
7216,7216,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'connect', 'subject', 'focus']"
7217,7217,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'interact', 'teacher', 'student', 'miss', 'onlin', 'class', 'know', 'chat', 'minut', 'feel', 'lone', 'smaller', 'languag', 'class', 'form', 'great', 'group', 'dynam', 'happen']"
7218,7218,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
7219,7219,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['connect', 'peer', 'supportinteract']"
7220,7220,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'feel', 'lot', 'relax', 'lesson', 'school', 'home']"
7221,7221,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['room', 'student', 'instructor', 'find', 'make', 'discuss', 'materi', 'debat', 'problem', 'solv', 'answer', 'question', 'easier', 'reward']"
7222,7222,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'free', 'time', 'listen', 'class', 'homework']"
7223,7223,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'engag']"
7224,7224,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['idea', 'take', 'educ', 'discuss', 'instructor', 'easier', 'inperson']"
7225,7225,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['student', 'receiv', 'teach']"
7226,7226,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'engag', 'class', 'motiv', 'studi', 'atmospher', 'classroom', 'student', 'teacher']"
7227,7227,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['money']
7228,7228,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'commun', 'teacher', 'feel', 'comfort', 'talk', 'particip', 'student', 'teacher', 'classroom', 'environ', 'chat']"
7229,7229,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'peopl', 'interact', 'question', 'easier']"
7230,7230,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'easier', 'concentr', 'classroom', 'agre', 'onlin', 'class', 'conveni', 'readi', 'bu', 'cycl', 'school']"
7231,7231,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'lectur', 'person', 'distract', 'prefer', 'seminar', 'person', 'awkward', 'easier', 'bounc', 'idea', 'face', 'face', 'enjoy', 'social', 'side', 'build', 'relat', 'tutor', 'easili', 'onlin']"
7232,7232,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['face', 'face', 'contact', 'work', 'ask', 'question', 'easili', 'engag', 'lesson']"
7233,7233,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interactiveeasi', 'commun', 'worri', 'teacher']"
7234,7234,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'particip', 'class', 'discuss', 'face', 'face', 'person', 'talk', 'screen', 'inperson', 'cours', 'easier', 'understand', 'content', 'instructor', 'talk', 'person']"
7235,7235,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'student', 'mean', 'opportun', 'discuss', 'peopl', 'understand', 'panic', 'easier', 'understand']"
7236,7236,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'concentr', 'environ', 'hous']"
7237,7237,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'engag', 'friend', 'class', 'member', 'black', 'screen', 'chanc', 'discuss', 'motiv', 'learn', 'univers', 'home']"
7238,7238,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['friend', 'interact', 'teacher', 'class', 'ask', 'question', 'phone', 'atmospher', 'learn', 'room', 'take', 'note', 'sit', 'spot', 'class', 'start', 's', 'sit', 'spot', 'uni', 'handl', 'onlin', 'class', 'good', 'hate', 'honest']"
7239,7239,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'talk', 'teacher']"
7240,7240,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'connect', 'directli', 'surround', 'peopl', 'learn', 'thing', 'love', 'aspect', 'inperson', 'onlin', 'learn', 'combin', 'futur']"
7241,7241,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['fact', 'school', 'environ', 'account', 'requir', 'motiv', 'human', 'element', 'classmat', 'miss', 'prefer', 'structur', 'time', 'proper', 'deadlin', 'struggl', 'work']"
7242,7242,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['art', 'school', 'work', 'studio', 'home', 'due', 'lack', 'space', 'health', 'safeti', 'lack', 'equip']"
7243,7243,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['friend', 'ask', 'question', 'lectur']"
7244,7244,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['independ', 'learn', 'guidanc']"
7245,7245,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'learn']"
7246,7246,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'human']"
7247,7247,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'social']"
7248,7248,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'engag']"
7249,7249,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['help', 'stay', 'focus']"
7250,7250,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['increas', 'interact', 'make', 'easier', 'learn', 'engag', 'find', 'easili', 'achiev', 'person']"
7251,7251,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'learn', 'final', 'year', 'univers', 'work', 'record', 'powerpoint', 'lectur', 'rare', 'check', 'make']"
7252,7252,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn', 'home', '100', 'manag', 'time']"
7253,7253,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ive', 'feel', 'real', 'instructor', 'confid', 'inperson', 'cours', 'end', 'benefit']"
7254,7254,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['physic', 'feel', 'absorb', 'inform', 'room']"
7255,7255,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'class', 'factor', 'control', 'relianc', 'good', 'internet', 'lag', 'constant', 'interrupt', 'turn', 'speak']"
7256,7256,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'interact', 'peopl', 'upload', 'content', 'make', 'made', 'effort', 'hard', 'distinguish', 'onlin', 'content']"
7257,7257,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'class', 'home', 'harder', 'work', 'feel', 'unmotiv', 'lazi', 'learn', 'environ', 'easier', 'work']"
7258,7258,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['concentr', 'biggest', 'differ', 'find', 'hard', 'focu', 'onlin', 'put', 'energi', 'concentr', 'demotiv', 'find', 'difficult', 'feel', 'product', 'make', 'progress', 'spend', 'day', 'sat', 'front', 'screen']"
7259,7259,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'support']"
7260,7260,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'difficult', 'motiv', 'subject', 'find', 'difficult']"
7261,7261,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'focu', 'lectur', 'feel', 'includ']"
7262,7262,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['instantli', 'socialis', 'friend', 'distract']"
