,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1390,1390,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['eas', 'onlin', 'class', 'save', 'time', 'prepar', 'school', 'school']"
1391,1391,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organis', 'time']"
1392,1392,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['flexibl']
1393,1393,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['focu', 'time', 'studi', 'subject']"
1394,1394,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['help', 'anxieti', 'stress']"
1395,1395,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'travel', 'hour', 'reach', 'colleg']"
1396,1396,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace', 'distract', 'peer']"
1397,1397,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'dont', 'wast', 'time', 'class', 'bu', 'car']"
1398,1398,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['hard', 'time', 'onlin', 'school', 'comfort', 'home', 'teacher', 'yell', 'time', 'time', 'feel', 'feel', 'bad', 'school', 'environ', 'gener', 'make', 'sad', 'love', 'learn', 'educ', 'system', 'ruin', 'grate', 'educ', 'improv']"
1399,1399,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'work']"
1400,1400,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'focu', 'studi', 'learn', 'work', 'independ', 'import', 'skill', 'life']"
1401,1401,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['depend', 'lectur', 'onlin', 'enjoy', 'product', 'lab', 'workshop', 'group', 'present', 'practic', 'stuff', 'annoy', 'unhelp', 'onlin', 'debat', 'uni', 'chat', 'forum', 'lol', 'mess']"
1402,1402,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['peopl']
1403,1403,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'express', 'onlin', 'cours']"
1404,1404,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'easier', 'ask', 'question', 'bit', 'intimid', 'room', '100', 'peopl']"
1405,1405,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'work', 'pace', 'fewer', 'distract']"
1406,1406,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['online’', 'easier', 'make', 'anxiou']"
1407,1407,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'forc', 'product', 'time', 'frame', 'work', 'feel', 'learn', 'teach', 'content']"
1408,1408,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'potenti', 'organis', 'interact']"
1409,1409,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'interact']"
1410,1410,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['interact', 'teacher']"
1411,1411,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['help', 'work', 'pace', 'motiv', 'agre', 'case', 'major', 'miss', 'friend', 'stay', 'safe']"
1412,1412,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['train', 'univers', 'save', 'expens']"
1413,1413,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'enjoy', 'onlin', 'cours', 'dont', 'peopl', 'studi', 'easier', 'ask', 'question', 'onlin', 'heard', 'onlin', 'class', 'save', 'time', 'studi', 'comfort', 'home', 'spend', 'hour', 'public', 'transport', 'sleep', 'longer', 'dont', 'wake', 'long', 'class', 'disadvantag', 'onlin', 'class', 'distract', 'easier', 'distract', 'studi', 'home', 'abil', 'focu', 'work', 'depend', 'motiv', 'studi', 'type', 'class', 'doesnt', 'affect']"
1414,1414,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'room', 'manag', 'time']"
1415,1415,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'effici']"
1416,1416,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['physic', 'colleg']"
1417,1417,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'lot', 'time', 'travel']"
1418,1418,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'shi', 'weird', 'student', 'dont', 'speak', 'inperson', 'class', 'chanc', 'recogn', 'suddenli', 'level', 'matter', 'loud', 'extrovert', 'charm', 'class', 'matter', 'speak', 'professor', 'love', 'assign', 'onlin', 'knowledg', 'count', 'studi', 'comfort', 'home', 'dont', 'worri', 'peopl', 'distract', 'thing', 'peopl', 'social', 'anxieti']"
1419,1419,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'studi', 'home', 'concentr', 'note', 'faster', 'dont', 'surround', 'peopl']"
1420,1420,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'freedom', 'manag', 'time', 'effici']"
1421,1421,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['class', 'time', 'onlin', 'cours', 'time']"
1422,1422,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'work', 'pace']"
1423,1423,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'ask', 'question']"
1424,1424,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'onlin', 'work', 'pace', 'focu', 'thing', 'troubl', 'understand']"
1425,1425,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'ask', 'question', 'email', 'teacher', 'prefer', 'comfort', 'home', 'whilst', 'learn', 'save', 'time', 'fuel', 'drive', 'colleg', 'back']"
1426,1426,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace', 'lectur', 'onlin', 'feel']"
1427,1427,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['student', 'peer', 'pressur', 'judgement', 'view']"
1428,1428,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'shi', 'confid']"
1429,1429,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
1430,1430,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['focus', 'lesson']"
1431,1431,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'take', 'class', 'home', 'commut']"
1432,1432,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'give', 'freedom', 'plan', 'day', 'school', 'pretti', 'live', 'save', 'lot', 'time', 'travel', '23', 'hour', 'everyday', 'miss', 'classmat', 'teacher']"
1433,1433,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['review', 'lesson', 'time', 'comfort', 'revis']"
1434,1434,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'travel', 'time', 'factor', 'school', 'finish', 'earlier', 'usual', 'time', 'focu', 'person', 'interest']"
1435,1435,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'pace']"
1436,1436,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'manag', 'schedul']"
1437,1437,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['teacher', 'pick', 'answer', 'question', 'work', 'pace', 'feel', 'relax']"
1438,1438,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'easier', 'comfort', 'choos', 'work']"
1439,1439,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'particip', 'organ', 'time', 'assign']"
1440,1440,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', 'lot', 'depend', 'holiday']"
1441,1441,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'catch', 'thing', 'time', 'flexibl']"
1442,1442,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['educ', 'bore']"
1443,1443,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'studi', 'term']"
1444,1444,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['physic', 'interact', 'technic', 'issu', 'harder', 'distract', 'bore', 'person', 'onlin', 'lectur', 'want', 'end']"
1445,1445,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['leeway', 'student', 'catchup', 'day', 'spent', 'home', 'unlik', 'inperson', 'cours']"
1446,1446,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['group', 'smaller']"
1447,1447,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'account']"
1448,1448,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['comfier']
1449,1449,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'understand', 'content', 'quicker', 'effici', 'complet', 'deadlin', 'environ', 'distract', 'concentr', 'focu', 'school', 'work', 'stress', 'feel', 'relax', 'studi']"
1450,1450,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['enjoy', 'freedom', 'onlin', 'class', 'subject', 'feel', 'time', 'long', 'finish', 'work', 'due', 'date', 'question']"
1451,1451,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['plan', 'day', 'watch', 'youtub', 'studi', 'make', 'fun']"
1452,1452,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'engag', 'provid', 'chang', 'environ']"
1453,1453,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'feel', 'confid', 'ask']"
1454,1454,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['replay', 'sequenc', 'derstand']"
1455,1455,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'onlin', 'class', 'stress', 'feel', 'selfencourag', 'learn', 'independ', 'expect']"
1456,1456,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lectur', 'record', 'listen', 'chang', 'speed', 'paus', 'skip', 'part', 'irl', 'class', 'lectur', 'slow', 'ill', 'lose', 'interest', 'theyr', 'fast', 'dont', 'commut', 'uni', 'dont', 'deal', 'social', 'interact', 'class', 'easi', 'd', 'prefer', 'irl', 'class', 'id', 'practica']"
1457,1457,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'discuss', 'student', 'professor', 'chatbox']"
1458,1458,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'share', 'opinion', 'askingansw', 'question']"
1459,1459,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'time', 'readi', 'morn', 'drive', 'time', 'hustl', 'calmer', 'thing', 'home', 'book', 'lose', 'comfort', 'reassur', 'lose', 'anxieti']"
1460,1460,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'effort', 'readi']"
1461,1461,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['schoolclassmatesteach', 'home', 'word', 'comput', 'gener', 'school', 'essay']"
1462,1462,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'product', 'feel', 'wast', 'time', 'feel', 'anxiou', 'time']"
1463,1463,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'make', 'timet', 'flexibl', 'time', 'reflect']"
1464,1464,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['work']
1465,1465,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'time', 'spend', 'long', 'commut', 'abil', 'work', 'lectur', 'time', 'record', 'post', 'onlin']"
1466,1466,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['ky', 'time', 'learn', 'pace']"
1467,1467,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'home', 'research', 'studi']"
1468,1468,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['enjoy', 'work', 'independ']"
1469,1469,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['ingag', 'peopl', 'focu', 'work']"
1470,1470,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'balanc', 'onlin', 'inperson', 'cours', 'previou', 'uni']"
1471,1471,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'onlin']"
1472,1472,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'worri', 'social', 'aspect', 'school', 'onlin', 'class', 'structur', 'day']"
1473,1473,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'effici', 'onlin', 'class', 'feel', 'tutor', 'session', 'concentr', 'zone']"
1474,1474,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'control', 'learn']"
1475,1475,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['onlin']
1476,1476,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'apprentic', 'degre', 'univers', 'home', 'help', 'busi', 'work', 'schedul', 'current', 'deliveri', 'benefit', 'learn']"
1477,1477,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'scare', 'discuss', 'onlin', 'class', 'travel', 'time', 'onlin', 'class', 'feel', 'energi', 'left', 'extra', 'studi', 'onlin', 'class', 'travel', 'time']"
1478,1478,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['adapt', 'day', 'mood']"
1479,1479,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'environ', 'pace']"
1480,1480,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'inperson', 'time', 'wast']"
1481,1481,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'answer', 'question']"
1482,1482,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'day']"
1483,1483,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'easier', 'work', 'laptop', 'research', 'websit']"
1484,1484,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['quiet', 'concentr']"
1485,1485,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'offer', 'room', 'student', 'chang', 'prefer', 'learn', 'work', 'engag', 'assign', 'class', 'ask', 'input', 'engag', 'sit', 'back', 'passiv', 'follow', 'inperson', 'cours']"
1486,1486,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'manag', 'paus', 'lectur', 'realis', 'distract']"
1487,1487,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'eas', 'particip', 'global', 'stress']"
1488,1488,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'teach', 'effect']"
1489,1489,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'work', 'pace', 'overwhelm', 'miss', 'collabor', 'student']"
1490,1490,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'manag', 'time']"
1491,1491,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'distract']"
1492,1492,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['control', 'learn', 'learn', 'spend', 'time', 'lesson', 'freedom', 'stick', 'schedul', '9am', '3pm', 'monday', 'friday', 'choos', 'time', 'day', 'make', 'complet', 'work', 'week’', 'time']"
1493,1493,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['charg', 'learn', 'progress']"
1494,1494,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['schedul', 'dont', 'follow', 'strict', 'rule', 'school', 'peopl', 'dont']"
1495,1495,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['tie', 'prefer', 'flexibl', 'onlin', 'introvert', 'find', 'easier', 'engag', 'discuss', 'chat', 'person']"
1496,1496,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'easier', 'ask', 'question', 'email', 'person', 'social', 'anxieti']"
1497,1497,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'teacher', 'topic']"
1498,1498,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['wast', '25', 'hour', 'everyday', 'uni', 'result', 'time']"
1499,1499,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['relax', 'environ', 'intens', 'school', 'environ', 'alll', 'benefit', 'school', 'work', 'pace', 'extent']"
1500,1500,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'panic', 'attacksfeel', 'nauseou', 'class', 'particip', 'zoom', 'call', 'class', 'reduc', 'worri', 'anxieti', 'aris', 'comfort', 'home', 'receiv', 'contact', 'time', 'instructor', 'inperson', 'maintain', 'focu', 'longer', 'commut', 'feel', 'confid', 'particip', 'onlin', 'class', 'ask', 'question', 'hide', 'screen', 'classmat', 'blush', 'talk']"
1501,1501,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['commut']
1502,1502,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'onlin']"
1503,1503,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'work', 'onlin', 'cours', 'stress']"
1504,1504,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['friendlier', 'environ', 'special', 'underfund', 'univers', 'world', 'countri', 'technolog', 'devic', 'aid']"
