,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
4622,4622,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['activ']
4623,4623,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'interact', 'teacher', 'access', 'knowledg', 'quicker']"
4624,4624,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'learn']"
4625,4625,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'your', 'attend', 'normal', 'class', 'ask', 'question', 'live', 'discuss']"
4626,4626,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'clarifi', 'feel', 'pay', 'attent', 'focus', 'mean', 'ill', 'understand', 'content']"
4627,4627,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['people’', 'face', 'ask', 'question']"
4628,4628,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'easili', 'send', 'teacher', 'email']"
4629,4629,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easier', 'commun']"
4630,4630,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'ideal', 'person', 'class']"
4631,4631,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lesson', 'explain']"
4632,4632,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'immediatli', 'hard', 'find', 'good', 'organ', 'oblig', 'follow', 'lectur', 'postpos', 'view', 'record', 'video']"
4633,4633,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'classmat']"
4634,4634,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'engag']"
4635,4635,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'find', 'easiest', 'stay', 'focus', 'comparison', 'mode']"
4636,4636,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'lectur']"
4637,4637,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'actual', 'normal', 'class', 'school', 'doubt', 'teacher', 'repli', 'immedi', 'great', 'classmat', 'interact']"
4638,4638,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'live', 'question']"
4639,4639,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'immedi', 'ask', 'question', 'social', 'experi', 'laugh', 'elabor', 'question']"
4640,4640,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['good', 'taught', 'discuss']"
4641,4641,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4642,4642,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'learningb', 'taught', 'properli']"
4643,4643,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interactiveperson', 'real', 'thing']"
4644,4644,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['bc', 'engag', 'class', 'put', 'work', 'subject', 'motiv', 'pre', 'work']"
4645,4645,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['set', 'time', 'plan', 'day']"
4646,4646,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'learn', 'effect']"
4647,4647,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'content', 'answer', 'question', 'chat', 'help', 'consolid']"
4648,4648,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'watch', 'reacord', 'lectur', 'live', 'class', 'feel', '‘normal’']"
4649,4649,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'teacher', 'ask', 'question']"
4650,4650,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'time', 'ask', 'friendli', 'feel', 'lockdown', 'gener', 'home']"
4651,4651,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['conduct', 'time', 'uni']"
4652,4652,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor']"
4653,4653,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'wait', 'day', 'repli', 'learn', 'talk', 'concept']"
4654,4654,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
4655,4655,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4656,4656,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interest', 'interact']"
4657,4657,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['school', 'prerecord', 'lectur', 'live', 'tutori', 'prefer', 'tutori', 'sake', 'human', 'interact']"
4658,4658,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'lone', 'sort', 'structur', 'day', 'problem', 'address', 'wait', 'clarif', 'email']"
4659,4659,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'class']"
4660,4660,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['schedul', 'time', 'wise']"
4661,4661,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live']"
4662,4662,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['incent', 'pay', 'attent', 'lectur']"
4663,4663,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['realtim', 'ask', 'question', 'answer']"
4664,4664,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4665,4665,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'log', 'peopl', 'face', 'face']"
4666,4666,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'motiv']"
4667,4667,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['valuabl', 'thing', 'upload', 'make', 'sens', 'hard', 'independ', 'teach', 'thing']"
4668,4668,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['physic', 'speak', 'teacher']"
4669,4669,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['hold', 'account', 'particip', 'work', 'work', 'upload', 'suggest', 'hard', 'find', 'motiv', 'complet']"
4670,4670,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'direct', 'feedback']"
4671,4671,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'clarif', 'topic']"
4672,4672,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'classmat', 'teacher']"
4673,4673,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'encourag', 'focu', 'schedul', 'maintain', 'bit', 'normal']"
4674,4674,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'inform', 'immedi', 'ask', 'question']"
4675,4675,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teach', 'dont', 'teach']"
4676,4676,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'real', 'class']"
4677,4677,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['answer', 'question', 'take', 'hour']"
4678,4678,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer', 'real', 'time', 'procrastin']"
4679,4679,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'learn', 'tailor', 'specif']"
4680,4680,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'friend', 'teacher', 'school']"
4681,4681,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teach', 'learn']"
4682,4682,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'spanish', 'help', 'mentak', 'health', 'hear', 'familiar', 'voic']"
4683,4683,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'actual', 'class', 'school', 'ask', 'teacher', 'thing', 'struggl', 'class', 'small', '48', 'peopl', 'onlin', 'class', 'friend', 'share', 'thought', 'class']"
4684,4684,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['convers', 'class', 'isnt']"
4685,4685,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['sit', 'figur', 'bounc', 'idea']"
4686,4686,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
4687,4687,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
4688,4688,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'instantli', 'question']"
4689,4689,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer', 'detail', 'convers', 'understand', 'solut', 'lot']"
4690,4690,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'set', 'routin', 'dag']"
4691,4691,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['1', '1', 'interact']"
4692,4692,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interact', 'class', 'teacher', 'make', 'similar', 'real', 'lesson']"
4693,4693,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['idk', 'live']"
4694,4694,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'feel', 'normal', 'uni']"
4695,4695,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'lesson', 'constantli', 'email', 'teacher', 'feel', 'annoy']"
4696,4696,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'physic', 'lectur', 'forc', 'focu', 'ill', 'miss']"
4697,4697,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'ask', 'question', 'mind', 'spot', 'regular', 'classroom', 'set', 'import', 'peopl', '«', 'normal', '»', 'human', 'interact', 'stick', 'regular', 'routin', 'live', 'class', 'benefici', 'student', 'mental', 'health']"
4698,4698,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'ask', 'question']"
4699,4699,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4700,4700,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'arriv', 'schedul', 'time', 'engag', 'content', 'activ', 'engag', 'tutor', 'peer', 'stimul', 'deepli', 'hear', 'student', 'engag', 'motiv']"
4701,4701,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'gain', 'understand', 'learn', 'lectur']"
4702,4702,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'watch', 'live', 'pay', 'attent', 'paus', 'pre', 'record', 'lectur']"
4703,4703,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'teacher', 'feel', 'aliv', 'motiv', 'opinion', 'ask', 'question', 'instant', 'answer']"
4704,4704,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['effect', 'person', 'learn']"
4705,4705,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'explan']"
4706,4706,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['email']
4707,4707,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'explain', 'figur']"
4708,4708,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'comfort', 'zone', 'sit', 'learn']"
4709,4709,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['social', 'contact', 'remain', 'reduc']"
4710,4710,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'send', 'question', 'chatbox', 'live', 'stream', 'professor', 'immedi', 'answer']"
4711,4711,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['classmat', 'reason', 'dress', 'appropri', 'morn']"
4712,4712,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'directli', 'professor']"
4713,4713,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question', 'real', 'time']"
4714,4714,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4715,4715,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['studi', 'feel', 'school']"
4716,4716,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structureschedul', 'follow', 'actual', 'appoint']"
4717,4717,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'connect', 'teacher', 'student']"
4718,4718,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'interact', 'easier', 'ask', 'question', 'focu']"
4719,4719,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'contact', 'peopl', 'studi', 'easili', 'commun', 'contact', 'teacher', 'ask', 'question', 'understand']"
4720,4720,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'similar', 'face', 'face']"
4721,4721,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'interact']"
4722,4722,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'pay', 'attent']"
4723,4723,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4724,4724,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
4725,4725,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'moment', 'answer', 'straight', 'learn', 'explain', 'read', 'text']"
4726,4726,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'encourag', 'particip', 'similar', 'actual', 'seminar']"
4727,4727,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['kind', 'person']"
4728,4728,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['discuss']
4729,4729,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['specif', 'time', 'make', 'easier', 'procastin']"
4730,4730,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'materi', 'explain', 'live', 'lectur']"
